"x","y","k_index","study_area","ID"
2742099.35069603,1252148.44031008,0.674364030361176,"S1_peak",18691
2742099.85069603,1252148.44031008,0.670735657215118,"S1_peak",18692
2742100.35069603,1252148.44031008,0.668775141239166,"S1_peak",18693
2742100.85069603,1252148.44031008,0.668775141239166,"S1_peak",18694
2742101.35069603,1252148.44031008,0.668775141239166,"S1_peak",18695
2742101.85069603,1252148.44031008,0.672558903694153,"S1_peak",18696
2742102.35069603,1252148.44031008,0.67398464679718,"S1_peak",18697
2742102.85069603,1252148.44031008,0.67398464679718,"S1_peak",18698
2742103.35069603,1252148.44031008,0.67398464679718,"S1_peak",18699
2742103.85069603,1252148.44031008,0.679059743881226,"S1_peak",18700
2742104.35069603,1252148.44031008,0.679059743881226,"S1_peak",18701
2742104.85069603,1252148.44031008,0.680159509181976,"S1_peak",18702
2742105.35069603,1252148.44031008,0.675084412097931,"S1_peak",18703
2742105.85069603,1252148.44031008,0.676048576831818,"S1_peak",18704
2742106.35069603,1252148.44031008,0.674364030361176,"S1_peak",18705
2742106.85069603,1252148.44031008,0.671559393405914,"S1_peak",18706
2742107.35069603,1252148.44031008,0.673415660858154,"S1_peak",18707
2742107.85069603,1252148.44031008,0.675944268703461,"S1_peak",18708
2742108.35069603,1252148.44031008,0.675944268703461,"S1_peak",18709
2742108.85069603,1252148.44031008,0.675944268703461,"S1_peak",18710
2742109.35069603,1252148.44031008,0.683851301670074,"S1_peak",18711
2742109.85069603,1252148.44031008,0.683851301670074,"S1_peak",18712
2742110.35069603,1252148.44031008,0.683851301670074,"S1_peak",18713
2742110.85069603,1252148.44031008,0.696129143238068,"S1_peak",18714
2742111.35069603,1252148.44031008,0.692772626876831,"S1_peak",18715
2742111.85069603,1252148.44031008,0.695175766944885,"S1_peak",18716
2742112.35069603,1252148.44031008,0.69511079788208,"S1_peak",18717
2742112.85069603,1252148.44031008,0.693150341510773,"S1_peak",18718
2742113.35069603,1252148.44031008,0.694984078407288,"S1_peak",18719
2742113.85069603,1252148.44031008,0.694984078407288,"S1_peak",18720
2742114.35069603,1252148.44031008,0.701259791851044,"S1_peak",18721
2742114.85069603,1252148.44031008,0.701259791851044,"S1_peak",18722
2742115.35069603,1252148.44031008,0.701259791851044,"S1_peak",18723
2742088.85069603,1252147.94031008,0.605989575386047,"S1_peak",18724
2742089.35069603,1252147.94031008,0.703925251960754,"S1_peak",18725
2742089.85069603,1252147.94031008,0.708368003368378,"S1_peak",18726
2742090.35069603,1252147.94031008,0.708368003368378,"S1_peak",18727
2742090.85069603,1252147.94031008,0.695552349090576,"S1_peak",18728
2742091.35069603,1252147.94031008,0.693627297878265,"S1_peak",18729
2742091.85069603,1252147.94031008,0.693627297878265,"S1_peak",18730
2742092.35069603,1252147.94031008,0.69372034072876,"S1_peak",18731
2742092.85069603,1252147.94031008,0.686130702495575,"S1_peak",18732
2742093.35069603,1252147.94031008,0.686130702495575,"S1_peak",18733
2742093.85069603,1252147.94031008,0.68635219335556,"S1_peak",18734
2742094.35069603,1252147.94031008,0.697760343551636,"S1_peak",18735
2742094.85069603,1252147.94031008,0.697760343551636,"S1_peak",18736
2742095.35069603,1252147.94031008,0.695476770401001,"S1_peak",18737
2742095.85069603,1252147.94031008,0.695476770401001,"S1_peak",18738
2742096.35069603,1252147.94031008,0.692157089710236,"S1_peak",18739
2742096.85069603,1252147.94031008,0.692157089710236,"S1_peak",18740
2742097.35069603,1252147.94031008,0.690443992614746,"S1_peak",18741
2742097.85069603,1252147.94031008,0.681739747524261,"S1_peak",18742
2742098.35069603,1252147.94031008,0.677566945552826,"S1_peak",18743
2742098.85069603,1252147.94031008,0.675084412097931,"S1_peak",18744
2742099.35069603,1252147.94031008,0.674364030361176,"S1_peak",18745
2742099.85069603,1252147.94031008,0.674364030361176,"S1_peak",18746
2742100.35069603,1252147.94031008,0.669874846935272,"S1_peak",18747
2742100.85069603,1252147.94031008,0.669874846935272,"S1_peak",18748
2742101.35069603,1252147.94031008,0.669874846935272,"S1_peak",18749
2742101.85069603,1252147.94031008,0.668775141239166,"S1_peak",18750
2742102.35069603,1252147.94031008,0.672558903694153,"S1_peak",18751
2742102.85069603,1252147.94031008,0.67398464679718,"S1_peak",18752
2742103.35069603,1252147.94031008,0.67398464679718,"S1_peak",18753
2742103.85069603,1252147.94031008,0.679059743881226,"S1_peak",18754
2742104.35069603,1252147.94031008,0.679059743881226,"S1_peak",18755
2742104.85069603,1252147.94031008,0.680159509181976,"S1_peak",18756
2742105.35069603,1252147.94031008,0.680159509181976,"S1_peak",18757
2742105.85069603,1252147.94031008,0.676048576831818,"S1_peak",18758
2742106.35069603,1252147.94031008,0.674364030361176,"S1_peak",18759
2742106.85069603,1252147.94031008,0.671559393405914,"S1_peak",18760
2742107.35069603,1252147.94031008,0.673415660858154,"S1_peak",18761
2742107.85069603,1252147.94031008,0.676609098911285,"S1_peak",18762
2742108.35069603,1252147.94031008,0.675944268703461,"S1_peak",18763
2742108.85069603,1252147.94031008,0.676846563816071,"S1_peak",18764
2742109.35069603,1252147.94031008,0.683321356773376,"S1_peak",18765
2742109.85069603,1252147.94031008,0.683321356773376,"S1_peak",18766
2742110.35069603,1252147.94031008,0.683321356773376,"S1_peak",18767
2742110.85069603,1252147.94031008,0.692772626876831,"S1_peak",18768
2742111.35069603,1252147.94031008,0.692772626876831,"S1_peak",18769
2742111.85069603,1252147.94031008,0.69511079788208,"S1_peak",18770
2742112.35069603,1252147.94031008,0.69511079788208,"S1_peak",18771
2742112.85069603,1252147.94031008,0.691933274269104,"S1_peak",18772
2742113.35069603,1252147.94031008,0.693911731243134,"S1_peak",18773
2742113.85069603,1252147.94031008,0.693911731243134,"S1_peak",18774
2742114.35069603,1252147.94031008,0.697329103946686,"S1_peak",18775
2742114.85069603,1252147.94031008,0.701259791851044,"S1_peak",18776
2742115.35069603,1252147.94031008,0.701259791851044,"S1_peak",18777
2742115.85069603,1252147.94031008,0.583991706371307,"S1_peak",18778
2742116.35069603,1252147.94031008,0.583991706371307,"S1_peak",18779
2742088.85069603,1252147.44031008,0.605989575386047,"S1_peak",18780
2742089.35069603,1252147.44031008,0.605989575386047,"S1_peak",18781
2742089.85069603,1252147.44031008,0.708368003368378,"S1_peak",18782
2742090.35069603,1252147.44031008,0.70082688331604,"S1_peak",18783
2742090.85069603,1252147.44031008,0.698120594024658,"S1_peak",18784
2742091.35069603,1252147.44031008,0.693627297878265,"S1_peak",18785
2742091.85069603,1252147.44031008,0.693627297878265,"S1_peak",18786
2742092.35069603,1252147.44031008,0.685446202754974,"S1_peak",18787
2742092.85069603,1252147.44031008,0.68635219335556,"S1_peak",18788
2742093.35069603,1252147.44031008,0.68635219335556,"S1_peak",18789
2742093.85069603,1252147.44031008,0.694424211978912,"S1_peak",18790
2742094.35069603,1252147.44031008,0.694424211978912,"S1_peak",18791
2742094.85069603,1252147.44031008,0.697760343551636,"S1_peak",18792
2742095.35069603,1252147.44031008,0.691504716873169,"S1_peak",18793
2742095.85069603,1252147.44031008,0.691504716873169,"S1_peak",18794
2742096.35069603,1252147.44031008,0.690443992614746,"S1_peak",18795
2742096.85069603,1252147.44031008,0.690443992614746,"S1_peak",18796
2742097.35069603,1252147.44031008,0.681739747524261,"S1_peak",18797
2742097.85069603,1252147.44031008,0.677566945552826,"S1_peak",18798
2742098.35069603,1252147.44031008,0.674364030361176,"S1_peak",18799
2742098.85069603,1252147.44031008,0.674364030361176,"S1_peak",18800
2742099.35069603,1252147.44031008,0.669874846935272,"S1_peak",18801
2742099.85069603,1252147.44031008,0.669874846935272,"S1_peak",18802
2742100.35069603,1252147.44031008,0.669874846935272,"S1_peak",18803
2742100.85069603,1252147.44031008,0.669874846935272,"S1_peak",18804
2742101.35069603,1252147.44031008,0.66817718744278,"S1_peak",18805
2742101.85069603,1252147.44031008,0.668775141239166,"S1_peak",18806
2742102.35069603,1252147.44031008,0.672558903694153,"S1_peak",18807
2742102.85069603,1252147.44031008,0.67398464679718,"S1_peak",18808
2742103.35069603,1252147.44031008,0.679059743881226,"S1_peak",18809
2742103.85069603,1252147.44031008,0.679059743881226,"S1_peak",18810
2742104.35069603,1252147.44031008,0.679059743881226,"S1_peak",18811
2742104.85069603,1252147.44031008,0.680159509181976,"S1_peak",18812
2742105.35069603,1252147.44031008,0.678040325641632,"S1_peak",18813
2742105.85069603,1252147.44031008,0.675944268703461,"S1_peak",18814
2742106.35069603,1252147.44031008,0.675238847732544,"S1_peak",18815
2742106.85069603,1252147.44031008,0.671559393405914,"S1_peak",18816
2742107.35069603,1252147.44031008,0.676609098911285,"S1_peak",18817
2742107.85069603,1252147.44031008,0.676609098911285,"S1_peak",18818
2742108.35069603,1252147.44031008,0.676609098911285,"S1_peak",18819
2742108.85069603,1252147.44031008,0.676846563816071,"S1_peak",18820
2742109.35069603,1252147.44031008,0.676846563816071,"S1_peak",18821
2742109.85069603,1252147.44031008,0.69144332408905,"S1_peak",18822
2742110.35069603,1252147.44031008,0.69144332408905,"S1_peak",18823
2742110.85069603,1252147.44031008,0.693424999713898,"S1_peak",18824
2742111.35069603,1252147.44031008,0.695263564586639,"S1_peak",18825
2742111.85069603,1252147.44031008,0.695175766944885,"S1_peak",18826
2742112.35069603,1252147.44031008,0.69511079788208,"S1_peak",18827
2742112.85069603,1252147.44031008,0.683854877948761,"S1_peak",18828
2742113.35069603,1252147.44031008,0.683854877948761,"S1_peak",18829
2742113.85069603,1252147.44031008,0.693911731243134,"S1_peak",18830
2742114.35069603,1252147.44031008,0.697329103946686,"S1_peak",18831
2742114.85069603,1252147.44031008,0.697329103946686,"S1_peak",18832
2742115.35069603,1252147.44031008,0.701259791851044,"S1_peak",18833
2742088.85069603,1252146.94031008,0.605989575386047,"S1_peak",18834
2742089.35069603,1252146.94031008,0.652728080749512,"S1_peak",18835
2742089.85069603,1252146.94031008,0.71231210231781,"S1_peak",18836
2742090.35069603,1252146.94031008,0.70082688331604,"S1_peak",18837
2742090.85069603,1252146.94031008,0.698120594024658,"S1_peak",18838
2742091.35069603,1252146.94031008,0.698120594024658,"S1_peak",18839
2742091.85069603,1252146.94031008,0.685446202754974,"S1_peak",18840
2742092.35069603,1252146.94031008,0.685446202754974,"S1_peak",18841
2742092.85069603,1252146.94031008,0.693911731243134,"S1_peak",18842
2742093.35069603,1252146.94031008,0.68635219335556,"S1_peak",18843
2742093.85069603,1252146.94031008,0.694424211978912,"S1_peak",18844
2742094.35069603,1252146.94031008,0.694424211978912,"S1_peak",18845
2742094.85069603,1252146.94031008,0.691504716873169,"S1_peak",18846
2742095.35069603,1252146.94031008,0.691148936748505,"S1_peak",18847
2742095.85069603,1252146.94031008,0.691148936748505,"S1_peak",18848
2742096.35069603,1252146.94031008,0.69144332408905,"S1_peak",18849
2742096.85069603,1252146.94031008,0.69144332408905,"S1_peak",18850
2742097.35069603,1252146.94031008,0.676664650440216,"S1_peak",18851
2742097.85069603,1252146.94031008,0.677566945552826,"S1_peak",18852
2742098.35069603,1252146.94031008,0.674364030361176,"S1_peak",18853
2742098.85069603,1252146.94031008,0.671455085277557,"S1_peak",18854
2742099.35069603,1252146.94031008,0.669874846935272,"S1_peak",18855
2742099.85069603,1252146.94031008,0.669874846935272,"S1_peak",18856
2742100.35069603,1252146.94031008,0.669874846935272,"S1_peak",18857
2742100.85069603,1252146.94031008,0.66817718744278,"S1_peak",18858
2742101.35069603,1252146.94031008,0.669276893138885,"S1_peak",18859
2742101.85069603,1252146.94031008,0.66817718744278,"S1_peak",18860
2742102.35069603,1252146.94031008,0.671835422515869,"S1_peak",18861
2742102.85069603,1252146.94031008,0.675084412097931,"S1_peak",18862
2742103.35069603,1252146.94031008,0.679059743881226,"S1_peak",18863
2742103.85069603,1252146.94031008,0.679059743881226,"S1_peak",18864
2742104.35069603,1252146.94031008,0.679059743881226,"S1_peak",18865
2742104.85069603,1252146.94031008,0.678040325641632,"S1_peak",18866
2742105.35069603,1252146.94031008,0.678040325641632,"S1_peak",18867
2742105.85069603,1252146.94031008,0.675944268703461,"S1_peak",18868
2742106.35069603,1252146.94031008,0.675944268703461,"S1_peak",18869
2742106.85069603,1252146.94031008,0.675238847732544,"S1_peak",18870
2742107.35069603,1252146.94031008,0.676609098911285,"S1_peak",18871
2742107.85069603,1252146.94031008,0.676609098911285,"S1_peak",18872
2742108.35069603,1252146.94031008,0.676609098911285,"S1_peak",18873
2742108.85069603,1252146.94031008,0.677566945552826,"S1_peak",18874
2742109.35069603,1252146.94031008,0.677566945552826,"S1_peak",18875
2742109.85069603,1252146.94031008,0.69144332408905,"S1_peak",18876
2742110.35069603,1252146.94031008,0.69144332408905,"S1_peak",18877
2742110.85069603,1252146.94031008,0.692772626876831,"S1_peak",18878
2742111.35069603,1252146.94031008,0.695263564586639,"S1_peak",18879
2742111.85069603,1252146.94031008,0.695175766944885,"S1_peak",18880
2742112.35069603,1252146.94031008,0.695175766944885,"S1_peak",18881
2742112.85069603,1252146.94031008,0.694071888923645,"S1_peak",18882
2742113.35069603,1252146.94031008,0.694071888923645,"S1_peak",18883
2742113.85069603,1252146.94031008,0.683854877948761,"S1_peak",18884
2742114.35069603,1252146.94031008,0.693911731243134,"S1_peak",18885
2742114.85069603,1252146.94031008,0.702682733535767,"S1_peak",18886
2742115.35069603,1252146.94031008,0.702682733535767,"S1_peak",18887
2742115.85069603,1252146.94031008,0.581856727600098,"S1_peak",18888
2742089.35069603,1252146.44031008,0.652728080749512,"S1_peak",18889
2742089.85069603,1252146.44031008,0.71231210231781,"S1_peak",18890
2742090.35069603,1252146.44031008,0.694474697113037,"S1_peak",18891
2742090.85069603,1252146.44031008,0.696812331676483,"S1_peak",18892
2742091.35069603,1252146.44031008,0.693387389183044,"S1_peak",18893
2742091.85069603,1252146.44031008,0.685855031013489,"S1_peak",18894
2742092.35069603,1252146.44031008,0.685855031013489,"S1_peak",18895
2742092.85069603,1252146.44031008,0.693152010440826,"S1_peak",18896
2742093.35069603,1252146.44031008,0.704664170742035,"S1_peak",18897
2742093.85069603,1252146.44031008,0.695318996906281,"S1_peak",18898
2742094.35069603,1252146.44031008,0.695318996906281,"S1_peak",18899
2742094.85069603,1252146.44031008,0.692999839782715,"S1_peak",18900
2742095.35069603,1252146.44031008,0.691504716873169,"S1_peak",18901
2742095.85069603,1252146.44031008,0.691504716873169,"S1_peak",18902
2742096.35069603,1252146.44031008,0.691148936748505,"S1_peak",18903
2742096.85069603,1252146.44031008,0.683321356773376,"S1_peak",18904
2742097.35069603,1252146.44031008,0.676664650440216,"S1_peak",18905
2742097.85069603,1252146.44031008,0.676664650440216,"S1_peak",18906
2742098.35069603,1252146.44031008,0.671455085277557,"S1_peak",18907
2742098.85069603,1252146.44031008,0.671455085277557,"S1_peak",18908
2742099.35069603,1252146.44031008,0.671455085277557,"S1_peak",18909
2742099.85069603,1252146.44031008,0.669276893138885,"S1_peak",18910
2742100.35069603,1252146.44031008,0.669276893138885,"S1_peak",18911
2742100.85069603,1252146.44031008,0.669276893138885,"S1_peak",18912
2742101.35069603,1252146.44031008,0.669276893138885,"S1_peak",18913
2742101.85069603,1252146.44031008,0.66817718744278,"S1_peak",18914
2742102.35069603,1252146.44031008,0.671835422515869,"S1_peak",18915
2742102.85069603,1252146.44031008,0.675084412097931,"S1_peak",18916
2742103.35069603,1252146.44031008,0.675084412097931,"S1_peak",18917
2742103.85069603,1252146.44031008,0.679059743881226,"S1_peak",18918
2742104.35069603,1252146.44031008,0.680838823318481,"S1_peak",18919
2742104.85069603,1252146.44031008,0.680159509181976,"S1_peak",18920
2742105.35069603,1252146.44031008,0.680159509181976,"S1_peak",18921
2742105.85069603,1252146.44031008,0.674364030361176,"S1_peak",18922
2742106.35069603,1252146.44031008,0.675343155860901,"S1_peak",18923
2742106.85069603,1252146.44031008,0.675238847732544,"S1_peak",18924
2742107.35069603,1252146.44031008,0.675238847732544,"S1_peak",18925
2742107.85069603,1252146.44031008,0.676609098911285,"S1_peak",18926
2742108.35069603,1252146.44031008,0.677566945552826,"S1_peak",18927
2742108.85069603,1252146.44031008,0.677566945552826,"S1_peak",18928
2742109.35069603,1252146.44031008,0.683171987533569,"S1_peak",18929
2742109.85069603,1252146.44031008,0.683171987533569,"S1_peak",18930
2742110.35069603,1252146.44031008,0.69144332408905,"S1_peak",18931
2742110.85069603,1252146.44031008,0.692772626876831,"S1_peak",18932
2742111.35069603,1252146.44031008,0.69527930021286,"S1_peak",18933
2742111.85069603,1252146.44031008,0.69527930021286,"S1_peak",18934
2742112.35069603,1252146.44031008,0.695175766944885,"S1_peak",18935
2742112.85069603,1252146.44031008,0.694479703903198,"S1_peak",18936
2742113.35069603,1252146.44031008,0.694071888923645,"S1_peak",18937
2742113.85069603,1252146.44031008,0.694071888923645,"S1_peak",18938
2742114.35069603,1252146.44031008,0.693146526813507,"S1_peak",18939
2742114.85069603,1252146.44031008,0.70681095123291,"S1_peak",18940
2742115.35069603,1252146.44031008,0.581856727600098,"S1_peak",18941
2742089.85069603,1252145.94031008,0.694474697113037,"S1_peak",18942
2742090.35069603,1252145.94031008,0.694474697113037,"S1_peak",18943
2742090.85069603,1252145.94031008,0.696812331676483,"S1_peak",18944
2742091.35069603,1252145.94031008,0.693387389183044,"S1_peak",18945
2742091.85069603,1252145.94031008,0.685855031013489,"S1_peak",18946
2742092.35069603,1252145.94031008,0.693911731243134,"S1_peak",18947
2742092.85069603,1252145.94031008,0.693152010440826,"S1_peak",18948
2742093.35069603,1252145.94031008,0.704664170742035,"S1_peak",18949
2742093.85069603,1252145.94031008,0.704664170742035,"S1_peak",18950
2742094.35069603,1252145.94031008,0.692999839782715,"S1_peak",18951
2742094.85069603,1252145.94031008,0.692999839782715,"S1_peak",18952
2742095.35069603,1252145.94031008,0.691504716873169,"S1_peak",18953
2742095.85069603,1252145.94031008,0.691504716873169,"S1_peak",18954
2742096.35069603,1252145.94031008,0.69144332408905,"S1_peak",18955
2742096.85069603,1252145.94031008,0.683083891868591,"S1_peak",18956
2742097.35069603,1252145.94031008,0.683321356773376,"S1_peak",18957
2742097.85069603,1252145.94031008,0.671455085277557,"S1_peak",18958
2742098.35069603,1252145.94031008,0.671455085277557,"S1_peak",18959
2742098.85069603,1252145.94031008,0.671455085277557,"S1_peak",18960
2742099.35069603,1252145.94031008,0.671733319759369,"S1_peak",18961
2742099.85069603,1252145.94031008,0.670048773288727,"S1_peak",18962
2742100.35069603,1252145.94031008,0.669276893138885,"S1_peak",18963
2742100.85069603,1252145.94031008,0.669276893138885,"S1_peak",18964
2742101.35069603,1252145.94031008,0.668775141239166,"S1_peak",18965
2742101.85069603,1252145.94031008,0.66817718744278,"S1_peak",18966
2742102.35069603,1252145.94031008,0.671835422515869,"S1_peak",18967
2742102.85069603,1252145.94031008,0.675084412097931,"S1_peak",18968
2742103.35069603,1252145.94031008,0.674364030361176,"S1_peak",18969
2742103.85069603,1252145.94031008,0.675084412097931,"S1_peak",18970
2742104.35069603,1252145.94031008,0.680838823318481,"S1_peak",18971
2742104.85069603,1252145.94031008,0.680159509181976,"S1_peak",18972
2742105.35069603,1252145.94031008,0.676664650440216,"S1_peak",18973
2742105.85069603,1252145.94031008,0.674364030361176,"S1_peak",18974
2742106.35069603,1252145.94031008,0.674364030361176,"S1_peak",18975
2742106.85069603,1252145.94031008,0.675084412097931,"S1_peak",18976
2742107.35069603,1252145.94031008,0.675084412097931,"S1_peak",18977
2742107.85069603,1252145.94031008,0.676664650440216,"S1_peak",18978
2742108.35069603,1252145.94031008,0.677566945552826,"S1_peak",18979
2742108.85069603,1252145.94031008,0.677566945552826,"S1_peak",18980
2742109.35069603,1252145.94031008,0.683851301670074,"S1_peak",18981
2742109.85069603,1252145.94031008,0.683851301670074,"S1_peak",18982
2742110.35069603,1252145.94031008,0.696756184101105,"S1_peak",18983
2742110.85069603,1252145.94031008,0.696756184101105,"S1_peak",18984
2742111.35069603,1252145.94031008,0.69527930021286,"S1_peak",18985
2742111.85069603,1252145.94031008,0.69527930021286,"S1_peak",18986
2742112.35069603,1252145.94031008,0.694479703903198,"S1_peak",18987
2742112.85069603,1252145.94031008,0.70054429769516,"S1_peak",18988
2742113.35069603,1252145.94031008,0.70054429769516,"S1_peak",18989
2742113.85069603,1252145.94031008,0.693146526813507,"S1_peak",18990
2742114.35069603,1252145.94031008,0.693146526813507,"S1_peak",18991
2742114.85069603,1252145.94031008,0.70681095123291,"S1_peak",18992
2742115.35069603,1252145.94031008,0.581856727600098,"S1_peak",18993
2742089.85069603,1252145.44031008,0.704117953777313,"S1_peak",18994
2742090.35069603,1252145.44031008,0.704117953777313,"S1_peak",18995
2742090.85069603,1252145.44031008,0.693387389183044,"S1_peak",18996
2742091.35069603,1252145.44031008,0.693387389183044,"S1_peak",18997
2742091.85069603,1252145.44031008,0.685855031013489,"S1_peak",18998
2742092.35069603,1252145.44031008,0.693911731243134,"S1_peak",18999
2742092.85069603,1252145.44031008,0.693152010440826,"S1_peak",19000
2742093.35069603,1252145.44031008,0.686130702495575,"S1_peak",19001
2742093.85069603,1252145.44031008,0.686130702495575,"S1_peak",19002
2742094.35069603,1252145.44031008,0.696756184101105,"S1_peak",19003
2742094.85069603,1252145.44031008,0.696756184101105,"S1_peak",19004
2742095.35069603,1252145.44031008,0.692347466945648,"S1_peak",19005
2742095.85069603,1252145.44031008,0.69144332408905,"S1_peak",19006
2742096.35069603,1252145.44031008,0.69144332408905,"S1_peak",19007
2742096.85069603,1252145.44031008,0.683083891868591,"S1_peak",19008
2742097.35069603,1252145.44031008,0.676846563816071,"S1_peak",19009
2742097.85069603,1252145.44031008,0.671455085277557,"S1_peak",19010
2742098.35069603,1252145.44031008,0.671455085277557,"S1_peak",19011
2742098.85069603,1252145.44031008,0.671455085277557,"S1_peak",19012
2742099.35069603,1252145.44031008,0.671733319759369,"S1_peak",19013
2742099.85069603,1252145.44031008,0.670048773288727,"S1_peak",19014
2742100.35069603,1252145.44031008,0.670048773288727,"S1_peak",19015
2742100.85069603,1252145.44031008,0.66817718744278,"S1_peak",19016
2742101.35069603,1252145.44031008,0.668775141239166,"S1_peak",19017
2742101.85069603,1252145.44031008,0.668775141239166,"S1_peak",19018
2742102.35069603,1252145.44031008,0.671559393405914,"S1_peak",19019
2742102.85069603,1252145.44031008,0.674364030361176,"S1_peak",19020
2742103.35069603,1252145.44031008,0.674364030361176,"S1_peak",19021
2742103.85069603,1252145.44031008,0.675084412097931,"S1_peak",19022
2742104.35069603,1252145.44031008,0.675084412097931,"S1_peak",19023
2742104.85069603,1252145.44031008,0.676664650440216,"S1_peak",19024
2742105.35069603,1252145.44031008,0.676664650440216,"S1_peak",19025
2742105.85069603,1252145.44031008,0.674364030361176,"S1_peak",19026
2742106.35069603,1252145.44031008,0.674364030361176,"S1_peak",19027
2742106.85069603,1252145.44031008,0.674364030361176,"S1_peak",19028
2742107.35069603,1252145.44031008,0.676664650440216,"S1_peak",19029
2742107.85069603,1252145.44031008,0.676664650440216,"S1_peak",19030
2742108.35069603,1252145.44031008,0.677566945552826,"S1_peak",19031
2742108.85069603,1252145.44031008,0.677566945552826,"S1_peak",19032
2742109.35069603,1252145.44031008,0.677566945552826,"S1_peak",19033
2742109.85069603,1252145.44031008,0.690443992614746,"S1_peak",19034
2742110.35069603,1252145.44031008,0.691504716873169,"S1_peak",19035
2742110.85069603,1252145.44031008,0.696756184101105,"S1_peak",19036
2742111.35069603,1252145.44031008,0.696756184101105,"S1_peak",19037
2742111.85069603,1252145.44031008,0.692772626876831,"S1_peak",19038
2742112.35069603,1252145.44031008,0.683871746063232,"S1_peak",19039
2742112.85069603,1252145.44031008,0.70054429769516,"S1_peak",19040
2742113.35069603,1252145.44031008,0.693576753139496,"S1_peak",19041
2742113.85069603,1252145.44031008,0.693576753139496,"S1_peak",19042
2742114.35069603,1252145.44031008,0.693513870239258,"S1_peak",19043
2742114.85069603,1252145.44031008,0.703594148159027,"S1_peak",19044
2742115.35069603,1252145.44031008,0.581856727600098,"S1_peak",19045
2742115.85069603,1252145.44031008,0.581856727600098,"S1_peak",19046
2742089.85069603,1252144.94031008,0.694669544696808,"S1_peak",19047
2742090.35069603,1252144.94031008,0.694669544696808,"S1_peak",19048
2742090.85069603,1252144.94031008,0.693627297878265,"S1_peak",19049
2742091.35069603,1252144.94031008,0.693627297878265,"S1_peak",19050
2742091.85069603,1252144.94031008,0.694250702857971,"S1_peak",19051
2742092.35069603,1252144.94031008,0.693152010440826,"S1_peak",19052
2742092.85069603,1252144.94031008,0.693152010440826,"S1_peak",19053
2742093.35069603,1252144.94031008,0.694160997867584,"S1_peak",19054
2742093.85069603,1252144.94031008,0.686130702495575,"S1_peak",19055
2742094.35069603,1252144.94031008,0.696756184101105,"S1_peak",19056
2742094.85069603,1252144.94031008,0.692347466945648,"S1_peak",19057
2742095.35069603,1252144.94031008,0.692347466945648,"S1_peak",19058
2742095.85069603,1252144.94031008,0.69144332408905,"S1_peak",19059
2742096.35069603,1252144.94031008,0.69144332408905,"S1_peak",19060
2742096.85069603,1252144.94031008,0.676846563816071,"S1_peak",19061
2742097.35069603,1252144.94031008,0.676846563816071,"S1_peak",19062
2742097.85069603,1252144.94031008,0.671455085277557,"S1_peak",19063
2742098.35069603,1252144.94031008,0.671455085277557,"S1_peak",19064
2742098.85069603,1252144.94031008,0.670961439609528,"S1_peak",19065
2742099.35069603,1252144.94031008,0.671733319759369,"S1_peak",19066
2742099.85069603,1252144.94031008,0.670048773288727,"S1_peak",19067
2742100.35069603,1252144.94031008,0.66988867521286,"S1_peak",19068
2742100.85069603,1252144.94031008,0.66988867521286,"S1_peak",19069
2742101.35069603,1252144.94031008,0.66817718744278,"S1_peak",19070
2742101.85069603,1252144.94031008,0.668775141239166,"S1_peak",19071
2742102.35069603,1252144.94031008,0.671559393405914,"S1_peak",19072
2742102.85069603,1252144.94031008,0.671559393405914,"S1_peak",19073
2742103.35069603,1252144.94031008,0.676048576831818,"S1_peak",19074
2742103.85069603,1252144.94031008,0.676664650440216,"S1_peak",19075
2742104.35069603,1252144.94031008,0.676664650440216,"S1_peak",19076
2742104.85069603,1252144.94031008,0.676664650440216,"S1_peak",19077
2742105.35069603,1252144.94031008,0.676664650440216,"S1_peak",19078
2742105.85069603,1252144.94031008,0.674317955970764,"S1_peak",19079
2742106.35069603,1252144.94031008,0.675238847732544,"S1_peak",19080
2742106.85069603,1252144.94031008,0.675238847732544,"S1_peak",19081
2742107.35069603,1252144.94031008,0.676141142845154,"S1_peak",19082
2742107.85069603,1252144.94031008,0.676141142845154,"S1_peak",19083
2742108.35069603,1252144.94031008,0.677376508712769,"S1_peak",19084
2742108.85069603,1252144.94031008,0.678096890449524,"S1_peak",19085
2742109.35069603,1252144.94031008,0.680758416652679,"S1_peak",19086
2742109.85069603,1252144.94031008,0.690443992614746,"S1_peak",19087
2742110.35069603,1252144.94031008,0.691504716873169,"S1_peak",19088
2742110.85069603,1252144.94031008,0.691504716873169,"S1_peak",19089
2742111.35069603,1252144.94031008,0.692772626876831,"S1_peak",19090
2742111.85069603,1252144.94031008,0.692772626876831,"S1_peak",19091
2742112.35069603,1252144.94031008,0.683871746063232,"S1_peak",19092
2742112.85069603,1252144.94031008,0.683871746063232,"S1_peak",19093
2742113.35069603,1252144.94031008,0.693513870239258,"S1_peak",19094
2742113.85069603,1252144.94031008,0.693513870239258,"S1_peak",19095
2742114.35069603,1252144.94031008,0.707458734512329,"S1_peak",19096
2742114.85069603,1252144.94031008,0.707458734512329,"S1_peak",19097
2742089.85069603,1252144.44031008,0.712551355361938,"S1_peak",19098
2742090.35069603,1252144.44031008,0.694669544696808,"S1_peak",19099
2742090.85069603,1252144.44031008,0.693627297878265,"S1_peak",19100
2742091.35069603,1252144.44031008,0.693794667720795,"S1_peak",19101
