"river.x","reach","flow_regime","date_mzb_sampling","field_screen_id","lab_id","wd_cm_mean","wd_cm_median","wd_cm_sd","vel_cm_s_mean","vel_cm_s_median","vel_cm_s_sd","dist_we_m_mean","dist_we_m_median","dist_we_m_sd","clog_3_mean","clog_3_median","clog_3_sd","nr_sub_types","mobile_blocks_above_250mm_perc","nat_art_surfaces_above_250mm_perc","larg_min_sed_250_25mm_perc","gravel_25_2mm_perc","sand_silt_below_2mm_perc","alg_cover_3_mean","alg_cover_3_median","alg_cover_3_sd","moos_cover_3_mean","moos_cover_3_median","moos_cover_3_sd","cpom_cover_3_mean","cpom_cover_3_median","cpom_cover_3_sd","conduct_ys_cm_mean","conduct_ys_cm_median","conduct_ys_cm_sd","wtemp_c_mean","wtemp_c_median","wtemp_c_sd","ox_mgl_mean","ox_mgl_median","ox_mgl_sd","pH_mean","pH_median","pH_sd","turb_ntu_mean","turb_ntu_median","turb_ntu_sd","cat_vel_5_mean","cat_vel_5_median","cat_vel_5_sd","cat_sub_5_mean","cat_sub_5_median","cat_sub_5_sd","river.y","river_type","hyd_peak_resid_natural","KW","catchment_KW_outlet_km2","catchment_study_site_km2","unaffected_mean_flow_KW_outlet_m3s","unaffected_mean_flow_study_site_m3s","disch_from_FGT_m3s","ibch_q_regime","ecomorph_class","strahler_order","altitude_KW_mabsl","altitude_study_site_mabsl","dist_study_site_kw_km","nr_tributaries","dist_betw_study_sites_uptream_m","tributaries_nr_per_km","long_slope_study_site_mean_percentile","trans_slope_study_site_mean_percentile","trans_slope_study_site_sd_percentile","galcier_cover_perc","agricultural_areas_perc","settlement_areas_perc","nr_inhabitants","domestic_wastewater_q","geology","biogeo","mean_diff_total_n_kg_ha_a","mean_diff_total_p_kg_ha_a","k_index_mean","k_index_median","k_index_sd","shannon_mean","shannon_median","shannon_sd","abundance_mean","abundance_median","abundance_sd","rel_abundance_mean","rel_abundance_median","rel_abundance_sd"
"Saane","SA7","Hydropeaking","27.03.2022","X",NA,40.17,39,24,39.25,33.5,30.39,10.1,12.33,7.48,1,1,0,1,0,0,100,0,0,2,2,0,1.33,1,0.75,1,1,0,471.67,472,2.05,9.03,9,0.53,13.82,13.8,0.05,8.69,8.67,0.06,1.96,1.86,0.27,3.67,4,1.43,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","1892.7","-","-",56.64403534,8,"3",8,"566","461.9914167","37.22",4,4247,0.942,"4.419765491","30.1239423",18.78934799,"0.13","13.05",6.94,262798,1140.62,"karbonatisch","Central Plateau",13.4,0.571198012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA7","Hydropeaking","27.03.2022","X",NA,40.17,39,24,39.25,33.5,30.39,10.1,12.33,7.48,1,1,0,1,0,0,100,0,0,2,2,0,1.33,1,0.75,1,1,0,471.67,472,2.05,9.03,9,0.53,13.82,13.8,0.05,8.69,8.67,0.06,1.96,1.86,0.27,3.67,4,1.43,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","1892.7","-","-",56.64403534,8,"3",8,"531.8","461.9914167","26.86",4,4247,0.942,"4.419765491","30.1239423",18.78934799,"0.13","13.05",6.94,262798,1140.62,"karbonatisch","Central Plateau",13.4,0.571198012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA7","Hydropeaking","27.03.2022","X",NA,40.17,39,24,39.25,33.5,30.39,10.1,12.33,7.48,1,1,0,1,0,0,100,0,0,2,2,0,1.33,1,0.75,1,1,0,471.67,472,2.05,9.03,9,0.53,13.82,13.8,0.05,8.69,8.67,0.06,1.96,1.86,0.27,3.67,4,1.43,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","1892.7","-","-",56.64403534,8,"3",8,"484","461.9914167","13.04",4,4247,0.942,"4.419765491","30.1239423",18.78934799,"0.13","13.05",6.94,262798,1140.62,"karbonatisch","Central Plateau",13.4,0.571198012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landquart","L1","Hydropeaking","10.04.2022","X","X",44.25,46,11.39,62.33,66,12.89,3.4,3.1,1.66,3,3,0,3,66.67,0,25,8.33,0,1,1,0,1,1,0,1,1,0,288.33,287,2.62,7.43,7.5,1.31,9.37,8.73,1.41,8.67,8.48,0.38,134,123,39.56,4.83,5,0.37,4.58,5,0.64,"Landquart","3b","Hydropeaking","Küblis","253.12","496.2837144","10.81","19.0799999",19.07999992,6,"3",6,"816.1","611.29325","13.37",3,4594,0.653,"11.51746642","63.38062965",69.78312959,"0.94","0.12",2.02,6704,29.1,"karbonatisch","Eastern Central Alps",4.43,0.294043817,0.40613628675,0.385936896,0.0802340240524141,2.53590588808333,2.357605541,0.451076445924223,98.4166666666667,72,72.7804398464479,0.0251512055,0.0184002045,0.0185996523877671
"Landquart","L1","Hydropeaking","10.04.2022","X","X",44.25,46,11.39,62.33,66,12.89,3.4,3.1,1.66,3,3,0,3,66.67,0,25,8.33,0,1,1,0,1,1,0,1,1,0,288.33,287,2.62,7.43,7.5,1.31,9.37,8.73,1.41,8.67,8.48,0.38,134,123,39.56,4.83,5,0.37,4.58,5,0.64,"Landquart","3b","Hydropeaking","Taschinas","501.18","496.2837144","-","19.0799999",19.07999992,6,"3",6,"635","611.29325","-2.16",3,4594,0.653,"11.51746642","63.38062965",69.78312959,"0.94","0.12",2.02,6704,29.1,"karbonatisch","Eastern Central Alps",4.43,0.294043817,0.40613628675,0.385936896,0.0802340240524141,2.53590588808333,2.357605541,0.451076445924223,98.4166666666667,72,72.7804398464479,0.0251512055,0.0184002045,0.0185996523877671
"Landquart","LR","Residual flow","11.04.2022","X","X",46.25,50,23.56,48.25,43,33.53,3.44,3.25,2.05,1.08,1,0.28,2,25,0,75,0,0,1.42,1,0.49,1,1,0,1,1,0,343.67,345,3.4,4.9,4.6,1.04,11.41,11.22,0.26,8.46,8.42,0.05,3.5,3.15,0.52,4,5,1.47,4.25,4,0.43,"Landquart",NA,"Residual flow","Küblis","253.12","250.3624976","10.81","10.6999998",10.69999981,5,"3",5,"816.1","832.41775","-0.78",8,5000,1.6,"23.37775556","99.00327811",47.09348384,"1.86","0.02",1.69,3616,15.69,"karbonatisch","Eastern Central Alps",3.84,0.369476572,0.466561803,0.4733532695,0.0856404225262079,2.12027555908333,2.4801222915,0.882387992821147,591.666666666667,313.5,568.421951679837,0.15120538375,0.080117557,0.145265001659861
"Landquart","LR","Residual flow","11.04.2022","X","X",46.25,50,23.56,48.25,43,33.53,3.44,3.25,2.05,1.08,1,0.28,2,25,0,75,0,0,1.42,1,0.49,1,1,0,1,1,0,343.67,345,3.4,4.9,4.6,1.04,11.41,11.22,0.26,8.46,8.42,0.05,3.5,3.15,0.52,4,5,1.47,4.25,4,0.43,"Landquart",NA,"Residual flow","Taschinas","501.18","250.3624976","-","10.6999998",10.69999981,5,"3",5,"635","832.41775","-16.31",8,5000,1.6,"23.37775556","99.00327811",47.09348384,"1.86","0.02",1.69,3616,15.69,"karbonatisch","Eastern Central Alps",3.84,0.369476572,0.466561803,0.4733532695,0.0856404225262079,2.12027555908333,2.4801222915,0.882387992821147,591.666666666667,313.5,568.421951679837,0.15120538375,0.080117557,0.145265001659861
"Landquart","L2","Hydropeaking","11.04.2022","X","X",46.58,53,19.3,39.67,37,34.24,5.71,5.88,3.14,1.17,1,0.37,2,33.33,0,66.67,0,0,1.83,2,0.55,1,1,0,1,1,0,245,240,7.79,6.07,6,0.25,11.29,11.29,0.13,8.38,8.39,0.04,2.57,2.79,0.4,4,4.5,1.22,4.33,4,0.47,"Landquart","3b","Hydropeaking","Küblis","253.12","320.5772706","10.81","13.3000002",13.30000019,5,"2",5,"816.1","794.6173333","1.3",1,2111,0.474,"17.8549476","57.273967",20.86339412,"1.45","0.03",1.8,6704,29.1,"karbonatisch","Eastern Central Alps",4.03,0.347871958,0.512624271,0.533080382,0.0834333823069137,2.41947842633333,2.544877095,0.632201853050833,865.583333333333,898,375.75583424572,0.221207087416667,0.229491439,0.0960275579677067
"Landquart","L2","Hydropeaking","11.04.2022","X","X",46.58,53,19.3,39.67,37,34.24,5.71,5.88,3.14,1.17,1,0.37,2,33.33,0,66.67,0,0,1.83,2,0.55,1,1,0,1,1,0,245,240,7.79,6.07,6,0.25,11.29,11.29,0.13,8.38,8.39,0.04,2.57,2.79,0.4,4,4.5,1.22,4.33,4,0.47,"Landquart","3b","Hydropeaking","Taschinas","501.18","320.5772706","-","13.3000002",13.30000019,5,"2",5,"635","794.6173333","-14.23",1,2111,0.474,"17.8549476","57.273967",20.86339412,"1.45","0.03",1.8,6704,29.1,"karbonatisch","Eastern Central Alps",4.03,0.347871958,0.512624271,0.533080382,0.0834333823069137,2.41947842633333,2.544877095,0.632201853050833,865.583333333333,898,375.75583424572,0.221207087416667,0.229491439,0.0960275579677067
"Landquart","L3","Hydropeaking","12.04.2022","X",NA,54,52.5,22.69,39.67,32.5,26.18,4.61,4.1,2.64,1.75,2,0.6,4,33.33,0,41.67,8.33,16.67,1.17,1,0.37,1,1,0,1,1,0,299.67,300,1.25,8.63,8.7,0.57,10.74,10.68,0.17,8.42,8.42,0.01,39.73,38.8,2.38,3.92,4.5,1.26,3.92,4,1.04,"Landquart","3b","Hydropeaking","Küblis","253.12","614.2482736","10.81","-",23.29841042,6,"2",6,"816.1","574.54","16.45",4,3087,1.296,"17.28355863","94.55230107",46.747134,"0.77","0.23",2.05,14707,63.83,"karbonatisch","Eastern Central Alps",4.65,0.289452097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landquart","L3","Hydropeaking","12.04.2022","X",NA,54,52.5,22.69,39.67,32.5,26.18,4.61,4.1,2.64,1.75,2,0.6,4,33.33,0,41.67,8.33,16.67,1.17,1,0.37,1,1,0,1,1,0,299.67,300,1.25,8.63,8.7,0.57,10.74,10.68,0.17,8.42,8.42,0.01,39.73,38.8,2.38,3.92,4.5,1.26,3.92,4,1.04,"Landquart","3b","Hydropeaking","Taschinas","501.18","614.2482736","-","-",23.29841042,6,"2",6,"635","574.54","0.92",4,3087,1.296,"17.28355863","94.55230107",46.747134,"0.77","0.23",2.05,14707,63.83,"karbonatisch","Eastern Central Alps",4.65,0.289452097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landquart","L4","Hydropeaking","13.04.2022","X",NA,41.5,39.5,13.87,85.83,96.5,35.51,5.35,3.78,4,1.58,1.5,0.64,3,16.67,0,75,8.33,0,1.17,1,0.37,1,1,0,1,1,0,251.67,253,4.99,9.23,9.3,0.33,10.81,10.86,0.15,8.37,8.39,0.05,418.33,139,411.41,4.25,4,0.6,4.08,4,0.49,"Landquart","3b","Hydropeaking","Küblis","253.12","416.6250498","10.81","16.2999992",16.29999924,5,"2",5,"816.1","675.3786667","8.79",2,7467,0.268,"21.55629354","39.87802907",36.1107268,"1.12","0.06",2.03,6704,29.1,"karbonatisch","Eastern Central Alps",4.25,0.307274281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landquart","L4","Hydropeaking","13.04.2022","X",NA,41.5,39.5,13.87,85.83,96.5,35.51,5.35,3.78,4,1.58,1.5,0.64,3,16.67,0,75,8.33,0,1.17,1,0.37,1,1,0,1,1,0,251.67,253,4.99,9.23,9.3,0.33,10.81,10.86,0.15,8.37,8.39,0.05,418.33,139,411.41,4.25,4,0.6,4.08,4,0.49,"Landquart","3b","Hydropeaking","Taschinas","501.18","416.6250498","-","16.2999992",16.29999924,5,"2",5,"635","675.3786667","-6.74",2,7467,0.268,"21.55629354","39.87802907",36.1107268,"1.12","0.06",2.03,6704,29.1,"karbonatisch","Eastern Central Alps",4.25,0.307274281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plessur","PR","Residual flow","29.04.2022","X","X",28.92,26,9.7,34.25,28.5,22.25,2.07,2,1.12,1.75,2,0.43,3,8.33,0,66.67,25,0,1,1,0,1,1,0,1,1,0,315.33,316,2.49,6.07,6.4,1.09,10.26,10.26,0.24,8.52,8.53,0.05,1.23,1.1,0.32,4.08,4.5,0.95,3.83,4,0.55,"Plessur","-","Residual flow","Litzirüti","60.71","59.03349","2.32","2.05",2.049999952,6,"1",5,"1399","1399.102833","-0.06",4,5000,0.8,"37.86435421","54.10660934",80.92736131,"0.02","0.00",2.94,2049,8.89,"karbonatisch","Eastern Central Alps",3.76,0.218021248,0.631432778083333,0.6264665705,0.0705904814317211,3.14393149733333,3.1410202635,0.377808206030379,757.166666666667,885,321.77740282639,0.193500298166667,0.2261691795,0.0822329166015279
"Plessur","P1","Hydropeaking","29.04.2022","X","X",33.92,37.5,11.15,46.67,46.5,25.77,2.29,2.13,1.55,1.92,2,0.28,3,50,0,33.33,16.67,0,2.75,3,0.43,1.33,1,0.47,1,1,0,293.67,293,1.7,7.8,7.8,0.16,10.57,10.53,0.14,8.63,8.63,0.01,1.7,1.5,0.37,4.17,5,1.21,4.33,4.5,0.75,"Plessur","3a","Hydropeaking","Litzirüti","60.71","65.19109","2.32","2.3199999",2.319999933,6,"1",5,"1399","1381.813417","0.36",1,416,2.402,"35.96009751","38.84876238",47.30664017,"0.03","0.00",2.74,2049,8.89,"karbonatisch","Eastern Central Alps",3.8,0.214625311,0.470254599,0.565634956,0.224809613567496,2.28264594816667,2.703926592,1.09058600790274,531.75,481,409.245897408214,0.135893176583333,0.122923588,0.104586224765747
"Plessur","P2","Hydropeaking","29.04.2022","X",NA,38.75,38.5,16.06,111,125,49.88,2.62,2.73,1.13,2.83,3,0.37,2,8.33,0,91.67,0,0,1,1,0,1,1,0,1,1,0,275.67,276,4.5,9.8,9.8,0.24,9.82,9.82,0.02,8.48,8.47,0.02,37.93,34.1,12.74,3.67,4,1.25,4.08,4,0.28,"Plessur","3a","Hydropeaking","Litzirüti","60.71","133.6655","2.32","4.4499998",4.449999809,6,"1",6,"1399","1040.1615","6.63",2,4067,0.492,"13.89021274","131.2664773",77.8608789,"0.01","0.00",1.9,2358,10.23,"karbonatisch","Eastern Central Alps",4.01,0.196908242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plessur","P3","Hydropeaking","30.04.2022","X",NA,58.5,60.5,23.33,68.67,58,52.64,1.99,1.95,1.02,2.33,2.5,0.75,2,0,0,83.33,16.67,0,1.08,1,0.28,1,1,0,1,1,0,271,271,0.82,4.7,4.7,0,11.1,11.11,0.03,8.43,8.51,0.11,28.37,26,6.55,3.58,4,1.19,3.83,4,0.37,"Plessur","3a","Hydropeaking","Litzirüti","60.71","113.1127","2.32","3.9100001",3.910000086,6,"1",6,"1399","1228.99775","2.58",2,2223,0.9,"22.98498841","182.3157255",63.81775206,"0.02","0.00",1.94,2358,10.23,"karbonatisch","Eastern Central Alps",3.94,0.205172484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verzasca","VE2","Natural/near-natural","03.04.2023","X","X",49.5,47,13.35,58.33,52.5,48.54,7.42,7.6,5.15,1,1,0,2,50,0,50,0,0,2,2,0,1,1,0,1.17,1,0.37,28.73,28.7,0.05,7.67,7.6,0.65,11.38,11.42,0.13,7,7.04,0.21,0.31,0.29,0.05,3.67,4,1.37,4.5,4.5,0.5,"Verzasca","-","Natural/near-natural",NA,"-","134.1269",NA,"8.6000004",8.600000381,14,"1",5,"-","578.83725","-",2,3639,0.55,"18.51381969","5.017622546",13.8636862,"0.00","0.00",0.8,0,0,"silikatisch","Southern Alps",8.82,2.079254562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verzasca","VE3","Natural/near-natural","03.04.2023","X",NA,42.42,42,14.45,62.75,52,38.83,4.8,4.85,3,1,1,0,2,41.67,0,58.33,0,0,2,2,0,1,1,0,1.08,1,0.28,29,29,0,9.93,10,0.57,10.54,10.56,0.1,7.17,7.17,0.01,0.26,0.28,0.05,4.67,5,0.62,4.42,4,0.49,"Verzasca","-","Natural/near-natural",NA,"-","115.2623",NA,"7.46",0.060103171,14,"1",5,"-","727.7885","-",1,641,1.56,"21.46035996","21.22914692",40.71029841,"0.00","0.00",0.82,0,0,"karbonatisch","Southern Alps",8.86,2.18184568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Verzasca","VE4","Natural/near-natural","02.04.2023","X","X",37.67,32,20.17,49.42,30,50.63,4.2,3.75,2.64,1,1,0,2,41.67,0,58.33,0,0,2.08,2,0.28,1,1,0,1.33,1,0.47,29.43,29.3,0.34,10.4,10.4,0.49,10.45,10.49,0.08,7.41,7.34,0.25,0.44,0.41,0.04,3.25,3,1.36,4.42,4,0.49,"Verzasca","-","Natural/near-natural",NA,"-","79.39",NA,"5.02",0.000957399,14,"1",5,"-","737.8525","-",4,5000,0.8,"21.35332797","60.76592415",58.21620574,"0.00","0.00",0.83,0,0,"silikatisch","Southern Alps",8.87,2.193729406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR1","Natural/near-natural","09.04.2023","X","X",53.17,49,23.14,69,70.5,43.76,7.34,6.65,5.91,2.58,3,0.64,2,16.67,0,83.33,0,0,1.08,1,0.28,1,1,0,1,1,0,326.67,331,7.59,5.6,5.5,0.14,11.7,11.71,0.12,8.24,8.27,0.06,3.39,3.37,0.4,3.83,4,1.21,4.17,4,0.37,"Vorderrhein","3b","Hydropeaking","Frisal ","599.52","1487.908","-","-",52.597332,5,"2",7,"764","603.5231667","27.03",3,9063,0.331,"4.331991612","51.8722945",31.37694042,"1.72","0.24",1.77,22336,96.94,"karbonatisch","Eastern Central Alps",5.07,0.620899021,0.400718125916667,0.3944772925,0.0497397058434398,2.48307996775,2.5589550755,0.651016142250587,186.083333333333,95.5,189.302767752582,0.0475551581666667,0.024405827,0.0483779115362091
"Vorderrhein","VR1","Natural/near-natural","09.04.2023","X","X",53.17,49,23.14,69,70.5,43.76,7.34,6.65,5.91,2.58,3,0.64,2,16.67,0,83.33,0,0,1.08,1,0.28,1,1,0,1,1,0,326.67,331,7.59,5.6,5.5,0.14,11.7,11.71,0.12,8.24,8.27,0.06,3.39,3.37,0.4,3.83,4,1.21,4.17,4,0.37,"Vorderrhein","3b","Hydropeaking","Ladral","619.48","1487.908","-","-",52.597332,5,"2",7,"740","603.5231667","23",3,9063,0.331,"4.331991612","51.8722945",31.37694042,"1.72","0.24",1.77,22336,96.94,"karbonatisch","Eastern Central Alps",5.07,0.620899021,0.400718125916667,0.3944772925,0.0497397058434398,2.48307996775,2.5589550755,0.651016142250587,186.083333333333,95.5,189.302767752582,0.0475551581666667,0.024405827,0.0483779115362091
"Vorderrhein","VR1","Natural/near-natural","09.04.2023","X","X",53.17,49,23.14,69,70.5,43.76,7.34,6.65,5.91,2.58,3,0.64,2,16.67,0,83.33,0,0,1.08,1,0.28,1,1,0,1,1,0,326.67,331,7.59,5.6,5.5,0.14,11.7,11.71,0.12,8.24,8.27,0.06,3.39,3.37,0.4,3.83,4,1.21,4.17,4,0.37,"Vorderrhein","3b","Hydropeaking","Ilanz ","770.35","1487.908","-","-",52.597332,5,"2",7,"694","603.5231667","16.74",3,9063,0.331,"4.331991612","51.8722945",31.37694042,"1.72","0.24",1.77,22336,96.94,"karbonatisch","Eastern Central Alps",5.07,0.620899021,0.400718125916667,0.3944772925,0.0497397058434398,2.48307996775,2.5589550755,0.651016142250587,186.083333333333,95.5,189.302767752582,0.0475551581666667,0.024405827,0.0483779115362091
"Vorderrhein","VR1","Natural/near-natural","09.04.2023","X","X",53.17,49,23.14,69,70.5,43.76,7.34,6.65,5.91,2.58,3,0.64,2,16.67,0,83.33,0,0,1.08,1,0.28,1,1,0,1,1,0,326.67,331,7.59,5.6,5.5,0.14,11.7,11.71,0.12,8.24,8.27,0.06,3.39,3.37,0.4,3.83,4,1.21,4.17,4,0.37,"Vorderrhein","3b","Hydropeaking","Bargaus","1230.98","1487.908","-","-",52.597332,5,"2",7,"655.9","603.5231667","9.62",3,9063,0.331,"4.331991612","51.8722945",31.37694042,"1.72","0.24",1.77,22336,96.94,"karbonatisch","Eastern Central Alps",5.07,0.620899021,0.400718125916667,0.3944772925,0.0497397058434398,2.48307996775,2.5589550755,0.651016142250587,186.083333333333,95.5,189.302767752582,0.0475551581666667,0.024405827,0.0483779115362091
"Vorderrhein","VR1","Natural/near-natural","09.04.2023","X","X",53.17,49,23.14,69,70.5,43.76,7.34,6.65,5.91,2.58,3,0.64,2,16.67,0,83.33,0,0,1.08,1,0.28,1,1,0,1,1,0,326.67,331,7.59,5.6,5.5,0.14,11.7,11.71,0.12,8.24,8.27,0.06,3.39,3.37,0.4,3.83,4,1.21,4.17,4,0.37,"Vorderrhein","3b","Hydropeaking","Pintrun","1486.86","1487.908","-","-",52.597332,5,"2",7,"607","603.5231667","0.53",3,9063,0.331,"4.331991612","51.8722945",31.37694042,"1.72","0.24",1.77,22336,96.94,"karbonatisch","Eastern Central Alps",5.07,0.620899021,0.400718125916667,0.3944772925,0.0497397058434398,2.48307996775,2.5589550755,0.651016142250587,186.083333333333,95.5,189.302767752582,0.0475551581666667,0.024405827,0.0483779115362091
"Vorderrhein","VR2","Natural/near-natural","08.04.2023","X",NA,47.42,37,31.91,74.92,80,32.59,6.89,6.03,4.95,1.17,1,0.37,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,359.33,362,9.18,8.27,8.3,0.12,11.53,11.57,0.05,8.59,8.61,0.03,3.32,3.32,0.27,4.08,4,1.04,4,4,0,"Vorderrhein","3b","Hydropeaking","Frisal ","599.52","1233.322","-","-",46.20006561,5,"1",7,"764","653.3934167","18.03",1,4026,0.248,"5.549574383","100.2752944",74.31608067,"2.01","0.22",1.75,19449,84.41,"karbonatisch","Eastern Central Alps",5.09,0.673013163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR2","Natural/near-natural","08.04.2023","X",NA,47.42,37,31.91,74.92,80,32.59,6.89,6.03,4.95,1.17,1,0.37,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,359.33,362,9.18,8.27,8.3,0.12,11.53,11.57,0.05,8.59,8.61,0.03,3.32,3.32,0.27,4.08,4,1.04,4,4,0,"Vorderrhein","3b","Hydropeaking","Ladral","619.48","1233.322","-","-",46.20006561,5,"1",7,"740","653.3934167","14.01",1,4026,0.248,"5.549574383","100.2752944",74.31608067,"2.01","0.22",1.75,19449,84.41,"karbonatisch","Eastern Central Alps",5.09,0.673013163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR2","Natural/near-natural","08.04.2023","X",NA,47.42,37,31.91,74.92,80,32.59,6.89,6.03,4.95,1.17,1,0.37,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,359.33,362,9.18,8.27,8.3,0.12,11.53,11.57,0.05,8.59,8.61,0.03,3.32,3.32,0.27,4.08,4,1.04,4,4,0,"Vorderrhein","3b","Hydropeaking","Ilanz ","770.35","1233.322","-","-",46.20006561,5,"1",7,"694","653.3934167","7.74",1,4026,0.248,"5.549574383","100.2752944",74.31608067,"2.01","0.22",1.75,19449,84.41,"karbonatisch","Eastern Central Alps",5.09,0.673013163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR2","Natural/near-natural","08.04.2023","X",NA,47.42,37,31.91,74.92,80,32.59,6.89,6.03,4.95,1.17,1,0.37,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,359.33,362,9.18,8.27,8.3,0.12,11.53,11.57,0.05,8.59,8.61,0.03,3.32,3.32,0.27,4.08,4,1.04,4,4,0,"Vorderrhein","3b","Hydropeaking","Bargaus","1230.98","1233.322","-","-",46.20006561,5,"1",7,"655.9","653.3934167","0.62",1,4026,0.248,"5.549574383","100.2752944",74.31608067,"2.01","0.22",1.75,19449,84.41,"karbonatisch","Eastern Central Alps",5.09,0.673013163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR2","Natural/near-natural","08.04.2023","X",NA,47.42,37,31.91,74.92,80,32.59,6.89,6.03,4.95,1.17,1,0.37,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,359.33,362,9.18,8.27,8.3,0.12,11.53,11.57,0.05,8.59,8.61,0.03,3.32,3.32,0.27,4.08,4,1.04,4,4,0,"Vorderrhein","3b","Hydropeaking","Pintrun","1486.86","1233.322","-","-",46.20006561,5,"1",7,"607","653.3934167","-8.47",1,4026,0.248,"5.549574383","100.2752944",74.31608067,"2.01","0.22",1.75,19449,84.41,"karbonatisch","Eastern Central Alps",5.09,0.673013163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vorderrhein","VR3","Natural/near-natural","07.04.2023","X","X",49.92,47,20.88,69.5,69,40.82,4.71,4.55,2.81,3,3,0,2,41.67,0,58.33,0,0,1.25,1,0.43,1,1,0,1,1,0,313.33,307,10.4,6.37,6.4,0.21,11.8,11.78,0.06,8.35,8.36,0.19,3.34,3.49,0.25,4.33,5,0.94,4.42,4,0.49,"Vorderrhein","3b","Hydropeaking","Frisal ","599.52","1182","-","-",43.93698883,5,"1",7,"764","671.8723333","14.13",4,5344,0.748,"7.033072152","57.65661766",12.57637012,"2.05","0.17",1.6,19449,84.41,"karbonatisch","Eastern Central Alps",5,0.676068382,0.43167670925,0.423144849,0.0653417161223382,2.58407234925,2.5747448465,0.295773816494448,286.333333333333,249.5,247.132034395063,0.0731748870833333,0.0637618195,0.0631566660873962
"Vorderrhein","VR3","Natural/near-natural","07.04.2023","X","X",49.92,47,20.88,69.5,69,40.82,4.71,4.55,2.81,3,3,0,2,41.67,0,58.33,0,0,1.25,1,0.43,1,1,0,1,1,0,313.33,307,10.4,6.37,6.4,0.21,11.8,11.78,0.06,8.35,8.36,0.19,3.34,3.49,0.25,4.33,5,0.94,4.42,4,0.49,"Vorderrhein","3b","Hydropeaking","Ladral","619.48","1182","-","-",43.93698883,5,"1",7,"740","671.8723333","10.1",4,5344,0.748,"7.033072152","57.65661766",12.57637012,"2.05","0.17",1.6,19449,84.41,"karbonatisch","Eastern Central Alps",5,0.676068382,0.43167670925,0.423144849,0.0653417161223382,2.58407234925,2.5747448465,0.295773816494448,286.333333333333,249.5,247.132034395063,0.0731748870833333,0.0637618195,0.0631566660873962
"Vorderrhein","VR3","Natural/near-natural","07.04.2023","X","X",49.92,47,20.88,69.5,69,40.82,4.71,4.55,2.81,3,3,0,2,41.67,0,58.33,0,0,1.25,1,0.43,1,1,0,1,1,0,313.33,307,10.4,6.37,6.4,0.21,11.8,11.78,0.06,8.35,8.36,0.19,3.34,3.49,0.25,4.33,5,0.94,4.42,4,0.49,"Vorderrhein","3b","Hydropeaking","Ilanz ","770.35","1182","-","-",43.93698883,5,"1",7,"694","671.8723333","3.84",4,5344,0.748,"7.033072152","57.65661766",12.57637012,"2.05","0.17",1.6,19449,84.41,"karbonatisch","Eastern Central Alps",5,0.676068382,0.43167670925,0.423144849,0.0653417161223382,2.58407234925,2.5747448465,0.295773816494448,286.333333333333,249.5,247.132034395063,0.0731748870833333,0.0637618195,0.0631566660873962
