Hydropeaking_river_type;Hydrokeaking_residual_flow_natural_near_natural;reach;date;time;dist_w;velocity;cat_velocity;Category_Water_depth;clog_6_class;clog_3_class;sub_type;alg_cover;moos_cover;cpom_cover;time_before;time_during;time_after;pH_before;pH_during;pH_after;conduct_before;conduct_during;conduct_after;ox_before;ox_during;ox_after;ox_sat_before;ox_sat_during;ox_sat_after;turb_before;turb_during;turb_after;temp_before;temp_during;temp_after;q_before;q_during;q_after;gaug_before;gaug_during;gaug_after;x;y;z;shannon;Number_Taxa;abundance;EPT_Taxa;rel_abundance;k_index;wd_m;clog_3_class_int;clog_6_class_int;sub_type_int;hydr_type_int;hydr_int
2a;Hydropeaking;SA1;24.03.2022;14:20:00;7.65;1.09;4;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576333.64;1181224.082;561.395;2.973605629;36;1811;10;0.461636503;0.761032375;0.38;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;14:15:00;10.9;1.02;4;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576335.269;1181220.784;561.38;2.494939056;21;266;5;0.067805251;0.468337924;0.34;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;15:25:00;2;0.01;1;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576316.104;1181229.288;561.822;2.386482713;31;3235;10;0.824624012;0.704956396;0.09;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;15:10:00;7;0.52;5;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576317.881;1181223.891;561.613;2.833158195;35;2046;10;0.521539638;0.746838281;0.34;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;14:55:00;13;0.72;5;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576319.414;1181218.649;561.481;2.710571059;30;1136;8;0.289574305;0.63718766;0.4;0;0;2;1;1
;Residual flow;SAR;25.03.2022;09:30:00;0.65;0.03;1;;none;none;250 mm > x > 25 mm;2;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575586.286;1179876.21;567.905;2.553450243;17;531;4;0.135355595;0.426127346;0.14;0;0;2;;2
;Residual flow;SAR;25.03.2022;09:25:00;4.6;0.26;5;;none;none;250 mm > x > 25 mm;3;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575582.185;1179876.22;567.742;2.576507825;22;794;5;0.202396125;0.49760964;0.28;0;0;2;;2
;Residual flow;SAR;25.03.2022;09:15:00;8.5;0.45;5;;none;none;25 mm > x > 2.5 mm;3;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575578.339;1179876.145;567.787;2.844843339;28;1123;8;0.286260515;0.627313887;0.33;0;0;1;;2
;Residual flow;SAR;25.03.2022;09:55:00;0.45;0.09;3;;none;none;250 mm > x > 25 mm;3;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575585.106;1179862.167;567.867;2.528460704;22;881;6;0.224573031;0.510545517;0.18;0;0;2;;2
;Residual flow;SAR;25.03.2022;09:50:00;5.1;0.3;5;;none;none;250 mm > x > 25 mm;2;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575580.608;1179862.545;567.77;2.540452737;28;1083;9;0.276064237;0.617978781;0.29;0;0;2;;2
;Residual flow;SAR;25.03.2022;09:40:00;8.9;0.47;5;;none;none;250 mm > x > 25 mm;3;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575576.93;1179862.779;567.575;2.988868166;27;543;7;0.138414479;0.599181404;0.51;0;0;2;;2
;Residual flow;SAR;25.03.2022;10:35:00;1.25;0.18;3;;none;none;250 mm > x > 25 mm;2;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575584.319;1179828.756;568.357;2.630135225;33;1300;8;0.331379047;0.664664016;0.13;0;0;2;;2
;Residual flow;SAR;25.03.2022;10:25:00;6.9;0.65;5;;none;none;> 250 mm;5;3;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575579.283;1179827.781;568.214;3.177906893;31;1735;10;0.442263574;0.72548409;0.3;0;0;3;;2
;Residual flow;SAR;25.03.2022;10:15:00;10.3;0.75;4;;none;none;250 mm > x > 25 mm;4;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575575.53;1179827.201;568.042;3.337508984;28;521;7;0.132806526;0.634263504;0.53;0;0;2;;2
;Residual flow;SAR;25.03.2022;11:30:00;1;0.02;1;;none;none;250 mm > x > 25 mm;1;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575595.907;1179795.386;568.778;1.633329802;14;283;3;0.072138669;0.30793213;0.11;0;0;2;;2
;Residual flow;SAR;25.03.2022;11:05:00;8.1;0.42;5;;none;none;250 mm > x > 25 mm;1;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575589.22;1179793.153;568.631;2.598376316;24;558;6;0.142238083;0.527015495;0.24;0;0;2;;2
;Residual flow;SAR;25.03.2022;10:55:00;14.3;0.5;5;;none;none;250 mm > x > 25 mm;3;0;1;09:15:00;10:05:00;11:20:00;8.42;8.43;8.56;447;448;438;12.07;12.26;12.6;;;;1.95;1.99;1.93;5.3;6.5;6.6;69;69;60;532.53;532.53;532.53;2575583.262;1179791.392;568.459;2.89187283;31;1273;11;0.324496559;0.706754896;0.49;0;0;2;;2
2a;Hydropeaking;SA2;25.03.2022;13:50:00;1.8;0.11;3;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579336.846;1183787.912;531.094;2.100200358;26;2413;6;0.615090492;0.556823056;0.11;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;13:40:00;7.75;0.42;5;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579340.226;1183791.609;530.934;2.565717864;29;1183;9;0.301554932;0.6321599;0.28;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;13:35:00;10.3;0.47;5;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579342.199;1183794.07;530.716;2.72173082;28;1318;8;0.335967372;0.623143391;0.56;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;14:15:00;0.9;0.03;1;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579351.752;1183778.359;531.113;1.953540243;29;2045;6;0.521284731;0.565821167;0.12;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;14:10:00;6.9;0.57;5;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579354.745;1183783.366;530.726;2.950606327;34;1270;10;0.323731838;0.726022001;0.63;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;14:00:00;13.7;0.75;4;;none;none;250 mm > x > 25 mm;2;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579360.786;1183787.509;530.7;2.708159695;19;774;7;0.197297986;0.506178196;0.62;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;15:00:00;1.3;0.01;1;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579367.687;1183770.416;531.213;2.309799094;25;2229;6;0.568187612;0.557939507;0.11;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;14:45:00;5.35;0.82;4;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579371.137;1183772.907;530.898;2.743904308;30;2791;10;0.711445322;0.710421205;0.38;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;14:40:00;8.25;1.22;4;;none;none;250 mm > x > 25 mm;2;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579372.832;1183775.044;530.848;2.988319955;28;1192;9;0.303849095;0.654011687;0.56;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;15:35:00;1;0.13;3;;none;none;250 mm > x > 25 mm;2;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579383.987;1183751.999;531.504;1.868100334;29;2589;7;0.659954117;0.587629854;0.11;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;15:15:00;6.5;0.49;5;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579388.171;1183754.904;531.232;2.350039441;25;1311;6;0.334183023;0.537526919;0.4;0;0;2;1;1
2a;Hydropeaking;SA2;25.03.2022;15:10:00;10.75;0.55;5;;none;none;250 mm > x > 25 mm;3;0;1;13:35:00;14:20:00;15:25:00;8.29;8.22;8.14;438;435;433;13.46;13.06;13.63;;;;2.45;2.5;2.34;7.2;7.6;7.8;5.4;5.3;5.3;532.71;532.71;532.71;2579391.292;1183758.105;531.061;2.608617718;35;1605;11;0.409125669;0.733210328;0.59;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:00:00;0.9;0.01;1;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584537.727;1195810.863;479.429;1.692460848;18;787;6;0.200611777;0.407051491;0.11;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;09:50:00;10.5;0.26;5;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584530.12;1195815.811;479.121;1.893071321;17;948;4;0.241651797;0.38772342;0.29;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;09:45:00;17.55;0.55;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584524.207;1195819.134;478.59;2.613074824;14;75;1;0.019118022;0.346805315;0.85;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:15:00;1.05;0.01;1;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584513.192;1195775.863;479.445;1.782217814;26;2428;7;0.618914096;0.547880729;0.1;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:10:00;11.7;0.47;5;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584504.443;1195781.462;478.927;2.311114374;10;234;2;0.059648228;0.303698908;0.61;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:05:00;16;0.58;5;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584500.077;1195783.038;478.638;2.355451308;16;409;5;0.104256946;0.412845553;0.88;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:50:00;1.2;0.07;3;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584473.553;1195684.182;479.633;2.127373094;23;1035;7;0.263828703;0.508731891;0.09;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:40:00;13.8;0.85;4;;none;none;250 mm > x > 25 mm;2;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584461.481;1195687.369;479.269;2.379010114;12;304;2;0.077491716;0.330036753;0.44;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;10:25:00;20.3;1.17;4;;none;none;250 mm > x > 25 mm;3;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584454.101;1195687.627;478.998;2.527654143;23;591;5;0.150650013;0.49856371;0.76;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;11:20:00;1.8;0.28;5;;none;none;250 mm > x > 25 mm;3;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584458.622;1195527.602;480.143;2.581846219;40;3923;14;1;0.881947592;0.25;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;11:10:00;11.6;0.9;4;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584449.091;1195526.948;479.937;2.860712729;15;201;5;0.051236299;0.435303366;0.44;0;0;2;1;1
2a;Hydropeaking;SA6;27.03.2022;11:05:00;20.4;0.9;4;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:20:00;10:33:00;8.42;8.44;8.48;468;466;461;12.33;12.16;12.22;;;;1.93;1.8;1.95;5.7;6;6.9;18;18;18;480.71;480.71;480.71;2584440.652;1195522.977;479.816;2.356886488;15;334;3;0.085138924;0.372712788;0.59;0;0;2;1;1
3b;Hydropeaking;L1;10.04.2022;13:20:00;3;0.5;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768906.248;1204831.73;610.593;2.490208546;18;265;7;0.067550344;0.467264325;0.3;2;5;2;4;1
3b;Hydropeaking;L1;10.04.2022;13:05:00;4.6;0.8;4;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768905.497;1204830.735;610.445;3.125945537;15;55;5;0.014019883;0.451275426;0.55;2;5;2;4;1
3b;Hydropeaking;L1;10.04.2022;13:00:00;6.4;0.63;5;;medium-strong;strong;250 mm > x > 25 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768905.85;1204829.234;610.584;3.817378122;22;73;6;0.018608208;0.585651955;0.44;2;5;2;4;1
3b;Hydropeaking;L1;10.04.2022;14:05:00;1.5;0.44;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768943.691;1204811.905;610.932;2.632665828;13;78;5;0.019882743;0.395723191;0.32;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;13:50:00;2.8;0.48;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768943.608;1204810.593;610.741;2.285975651;10;78;5;0.019882743;0.340712937;0.53;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;13:40:00;3.2;0.78;4;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768943.348;1204810.366;610.69;3.169932318;19;86;5;0.021921998;0.494356073;0.63;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;14:40:00;1.2;0.69;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2769001.048;1204795.94;611.831;2.451341907;12;183;6;0.046647973;0.389465917;0.3;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;14:30:00;2.1;0.44;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2769000.714;1204794.901;611.912;2.417524942;13;205;6;0.052255927;0.397271879;0.28;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;14:20:00;4.2;0.73;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2768999.514;1204793.262;611.574;2.517770546;11;46;4;0.01172572;0.352578533;0.57;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;15:10:00;1.6;0.55;5;;medium-strong;strong;25 mm > x > 2.5 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2769032.368;1204797.63;612.127;2.663727527;12;57;4;0.014529697;0.373452425;0.43;2;5;1;4;1
3b;Hydropeaking;L1;10.04.2022;15:00:00;4;0.7;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2769032.741;1204795.186;612.027;2.390272894;12;49;4;0.012490441;0.352944323;0.48;2;5;3;4;1
3b;Hydropeaking;L1;10.04.2022;14:50:00;6.2;0.74;5;;medium-strong;strong;> 250 mm;1;0;1;12:50:00;14:15:00;15:20:00;8.34;9.2;8.48;292;286;287;11.32;8.73;8.05;;;;92;123;187;5.8;7.5;9;14;13;12;570.44;570.43;570.42;2769032.84;1204792.808;612.063;2.433818955;11;43;4;0.010960999;0.346268603;0.48;2;5;3;4;1
;Residual flow;LR;11.04.2022;09:15:00;0.7;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779182.3;1198269.231;831.842;1.017787531;17;492;4;0.125414224;0.311109296;0.2;0;0;2;;2
;Residual flow;LR;11.04.2022;09:05:00;2.6;0.44;5;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779181.994;1198271.096;831.552;0.698906473;20;1155;5;0.294417538;0.347886517;0.56;0;0;2;;2
;Residual flow;LR;11.04.2022;09:00:00;4.9;0.55;5;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779182.708;1198273.396;831.399;1.056572348;21;1649;8;0.420341575;0.439649075;0.58;0;0;2;;2
;Residual flow;LR;11.04.2022;09:45:00;1.2;0.01;1;;slight;slight-medium;250 mm > x > 25 mm;2;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779193.191;1198267.261;831.82;2.615953924;22;642;7;0.163650268;0.525235381;0.16;1;3;2;;2
;Residual flow;LR;11.04.2022;09:40:00;3.1;0.35;5;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779193.201;1198269.117;831.444;2.251346554;15;134;8;0.034157533;0.431206814;0.58;0;0;2;;2
;Residual flow;LR;11.04.2022;09:30:00;5.3;0.4;5;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779193.912;1198271.505;831.121;2.665696437;19;196;7;0.049961764;0.48829165;1.03;0;0;2;;2
;Residual flow;LR;11.04.2022;10:35:00;0.55;0.42;5;;none;none;250 mm > x > 25 mm;3;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779242.354;1198237.924;833.223;3.250737593;20;388;10;0.0989039;0.589238774;0.27;0;0;2;;2
;Residual flow;LR;11.04.2022;10:25:00;4.25;0.54;5;;none;none;> 250 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779244.929;1198240.804;833.06;3.329359983;21;159;8;0.040530206;0.570423835;0.44;0;0;3;;2
;Residual flow;LR;11.04.2022;10:20:00;6.1;0.96;4;;none;none;> 250 mm;3;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779245.431;1198242.753;832.812;2.965965448;16;232;6;0.059138414;0.467950469;0.58;0;0;3;;2
;Residual flow;LR;11.04.2022;11:00:00;2.1;0.21;3;;none;none;250 mm > x > 25 mm;1;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779255.123;1198228.793;833.699;1.471152536;23;1651;7;0.420851389;0.475709375;0.22;0;0;2;;2
;Residual flow;LR;11.04.2022;10:50:00;3.4;0.7;5;;none;none;> 250 mm;3;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779257.195;1198229.449;833.609;2.718271156;15;213;8;0.054295182;0.467890022;0.33;0;0;3;;2
;Residual flow;LR;11.04.2022;10:45:00;7.1;1.2;4;;none;none;250 mm > x > 25 mm;3;0;1;09:00:00;09:55:00;11:05:00;8.42;8.42;8.53;347;345;339;11.78;11.22;11.22;;;;3.12;3.15;4.23;3.8;4.6;6.3;2.888;2.894;2.901;1328.13;1328.13;1328.13;2779257.728;1198232.786;833.432;2.55142918;20;253;8;0.064491461;0.505302017;0.6;0;0;2;;2
